3575162	3575162	0	0
5871067	5871067	0	0
5691871	5691871	0	0
1151207	1151207	0	0
5670829	5670829	0	0
2667509	2667509	0	0
5632392	5632392	0	0
5998592	5998592	0	0
5390312	5390312	0	0
3566167	3566167	0	0
4637022	4637022	0	0
4051376	4051376	0	0
4621089	4621089	0	0
5513109	5513109	0	0
3668697	3668697	0	0
4709500	4709500	0	0
1389532	1389532	0	0
3978155	3978155	0	0
4939971	4939971	0	0
3567876	3567876	0	0
5505690	5505690	0	0
4179853	4179853	0	0
2665742	2665742	0	0
4496187	4496187	0	0
3001524	3001524	0	0
5138546	5138546	0	0
5483152	5483152	0	0
3894905	3894905	0	0
5403549	5403549	0	0
5780190	5780190	0	0
1564630	1564630	0	0
3592568	3592568	0	0
5057966	5057966	0	0
5962517	5962517	0	0
3818888	3818888	0	0
2174170	2174170	0	0
3524364	3524364	0	0
1468550	1468550	0	0
1312960	1312960	0	0
4316606	4316606	0	0
4064582	4064582	0	0
4027010	4027010	0	0
2858666	2858666	0	0
2033949	2033949	0	0
2738729	2738729	0	0
5610819	5610819	0	0
2454331	2454331	0	0
1133903	1133903	0	0
2364729	2364729	0	0
5787649	5787649	0	0
5934123	5934123	0	0
1356144	1356144	0	0
4085399	4085399	0	0
5625248	5625248	0	0
4211769	4211769	0	0
2526139	2526139	0	0
5756472	5756472	0	0
2821208	2821208	0	0
5445575	5445575	0	0
3608184	3608184	0	0
4300939	4300939	0	0
4413358	4413358	0	0
2185464	2185464	0	0
2452048	2452048	0	0
2275838	2275838	0	0
5159696	5159696	0	0
5037840	5037840	0	0
3744515	3744515	0	0
5411916	5411916	0	0
5757046	5757046	0	0
5665410	5665410	0	0
1782050	1782050	0	0
1609079	1609079	0	0
1634952	1634952	0	0
1339356	1339356	0	0
3839257	3839257	0	0
3154346	3154346	0	0
4864295	4864295	0	0
1695229	1695229	0	0
4747073	4747073	0	0
5466229	5466229	0	0
1657021	1657021	0	0
4609764	4609764	0	0
1529766	1529766	0	0
1059981	1059981	0	0
3984403	3984403	0	0
4480760	4480760	0	0
3654950	3654950	0	0
1587849	1587849	0	0
3450633	3450633	0	0
1763446	1763446	0	0
5417600	5417600	0	0
5717828	5717828	0	0
2911483	2911483	0	0
2245119	2245119	0	0
1748364	1748364	0	0
3223346	3223346	0	0
2904968	2904968	0	0
3098630	3098630	0	0
5852320	5852320	0	0
1391326	1391326	0	0
4177954	4177954	0	0
4672071	4672071	0	0
4895860	4895860	0	0
1229548	1229548	0	0
1541405	1541405	0	0
4701436	4701436	0	0
5453137	5453137	0	0
1736262	1736262	0	0
4582592	4582592	0	0
3162847	3162847	0	0
4098934	4098934	0	0
2019015	2019015	0	0
4264771	4264771	0	0
5689554	5689554	0	0
2195881	2195881	0	0
5677119	5677119	0	0
2108647	2108647	0	0
3825104	3825104	0	0
2437304	2437304	0	0
3060012	3060012	0	0
5107753	5107753	0	0
4577206	4577206	0	0
3852692	3852692	0	0
5864171	5864171	0	0
4520352	4520352	0	0
5909384	5909384	0	0
3615564	3615564	0	0
4406182	4406182	0	0
4613176	4613176	0	0
2614116	2614116	0	0
3777056	3777056	0	0
1892674	1892674	0	0
3608916	3608916	0	0
4876242	4876242	0	0
5369138	5369138	0	0
2990878	2990878	0	0
5259993	5259993	0	0
1032101	1032101	0	0
4664177	4664177	0	0
1684455	1684455	0	0
3868677	3868677	0	0
1230865	1230865	0	0
3369966	3369966	0	0
1355068	1355068	0	0
5129048	5129048	0	0
4399489	4399489	0	0
3590206	3590206	0	0
2192774	2192774	0	0
5197797	5197797	0	0
5718536	5718536	0	0
4858135	4858135	0	0
1720570	1720570	0	0
1200473	1200473	0	0
3971341	3971341	0	0
3512599	3512599	0	0
4278462	4278462	0	0
2871839	2871839	0	0
1380229	1380229	0	0
2060621	2060621	0	0
1607338	1607338	0	0
3768054	3768054	0	0
1041753	1041753	0	0
2733582	2733582	0	0
3981235	3981235	0	0
3303036	3303036	0	0
2756927	2756927	0	0
2648120	2648120	0	0
4119013	4119013	0	0
4079858	4079858	0	0
5303698	5303698	0	0
1351323	1351323	0	0
3564041	3564041	0	0
2533381	2533381	0	0
2222347	2222347	0	0
3622990	3622990	0	0
3018905	3018905	0	0
1743295	1743295	0	0
2744488	2744488	0	0
4405592	4405592	0	0
3457969	3457969	0	0
4630667	4630667	0	0
5902747	5902747	0	0
2862871	2862871	0	0
1447987	1447987	0	0
2274883	2274883	0	0
4538887	4538887	0	0
3292962	3292962	0	0
1049640	1049640	0	0
5546672	5546672	0	0
2783921	2783921	0	0
2121497	2121497	0	0
5438159	5438159	0	0
5888653	5888653	0	0
3141502	3141502	0	0
1453958	1453958	0	0
4918147	4918147	0	0
5752555	5752555	0	0
2150559	2150559	0	0
4707913	4707913	0	0
5950477	5950477	0	0
1391397	1391397	0	0
2102884	2102884	0	0
1329987	1329987	0	0
5606590	5606590	0	0
1706537	1706537	0	0
1916669	1916669	0	0
4936762	4936762	0	0
1922974	1922974	0	0
1657189	1657189	0	0
3504591	3504591	0	0
3781388	3781388	0	0
4824280	4824280	0	0
1584201	1584201	0	0
4385550	4385550	0	0
