1962738	1962738	0	0
4754013	4754013	0	0
3219439	3219439	0	0
1422631	1422631	0	0
1955022	1955022	0	0
5042189	5042189	0	0
3092136	3092136	0	0
3204181	3204181	0	0
1586921	1586921	0	0
3760614	3760614	0	0
2831806	2831806	0	0
4032708	4032708	0	0
1151024	1151024	0	0
2996193	2996193	0	0
4471504	4471504	0	0
3917284	3917284	0	0
3451363	3451363	0	0
1529859	1529859	0	0
5195237	5195237	0	0
1001720	1001720	0	0
5234730	5234730	0	0
4277702	4277702	0	0
3354944	3354944	0	0
4499120	4499120	0	0
2849038	2849038	0	0
4663747	4663747	0	0
1656746	1656746	0	0
3202936	3202936	0	0
5913557	5913557	0	0
4605810	4605810	0	0
2760715	2760715	0	0
3201930	3201930	0	0
3275863	3275863	0	0
4454314	4454314	0	0
4427418	4427418	0	0
2699242	2699242	0	0
1405439	1405439	0	0
2981570	2981570	0	0
2133215	2133215	0	0
5599582	5599582	0	0
3813061	3813061	0	0
4119486	4119486	0	0
3856005	3856005	0	0
1933916	1933916	0	0
1950411	1950411	0	0
1220685	1220685	0	0
1649053	1649053	0	0
1896260	1896260	0	0
5335896	5335896	0	0
1304569	1304569	0	0
4298246	4298246	0	0
2043109	2043109	0	0
3882009	3882009	0	0
1562265	1562265	0	0
1598349	1598349	0	0
2229804	2229804	0	0
2818380	2818380	0	0
4557305	4557305	0	0
5830683	5830683	0	0
2403980	2403980	0	0
5424756	5424756	0	0
5722680	5722680	0	0
5935087	5935087	0	0
5420181	5420181	0	0
1894457	1894457	0	0
1323983	1323983	0	0
5530104	5530104	0	0
2401004	2401004	0	0
3989551	3989551	0	0
2805407	2805407	0	0
3964807	3964807	0	0
5433770	5433770	0	0
2480258	2480258	0	0
3845629	3845629	0	0
3902780	3902780	0	0
5796441	5796441	0	0
4609552	4609552	0	0
4849421	4849421	0	0
3878758	3878758	0	0
1667919	1667919	0	0
3551067	3551067	0	0
5961982	5961982	0	0
4864500	4864500	0	0
3672008	3672008	0	0
1807947	1807947	0	0
4258352	4258352	0	0
5817650	5817650	0	0
1630235	1630235	0	0
2221181	2221181	0	0
2150748	2150748	0	0
3359957	3359957	0	0
2748518	2748518	0	0
5777868	5777868	0	0
5781295	5781295	0	0
3982335	3982335	0	0
2548155	2548155	0	0
2577673	2577673	0	0
2160394	2160394	0	0
5158531	5158531	0	0
4243194	4243194	0	0
5525220	5525220	0	0
3018498	3018498	0	0
3647560	3647560	0	0
3124384	3124384	0	0
4353032	4353032	0	0
5890090	5890090	0	0
5116235	5116235	0	0
4512098	4512098	0	0
1959882	1959882	0	0
4950487	4950487	0	0
4716379	4716379	0	0
1565094	1565094	0	0
3961148	3961148	0	0
3654045	3654045	0	0
4652832	4652832	0	0
4322226	4322226	0	0
1777289	1777289	0	0
4413296	4413296	0	0
5047872	5047872	0	0
3020908	3020908	0	0
2055858	2055858	0	0
2646001	2646001	0	0
4407910	4407910	0	0
1099429	1099429	0	0
3273794	3273794	0	0
2246727	2246727	0	0
5160866	5160866	0	0
2146175	2146175	0	0
5553284	5553284	0	0
1809860	1809860	0	0
5357917	5357917	0	0
3251669	3251669	0	0
5711162	5711162	0	0
3306952	3306952	0	0
5675102	5675102	0	0
1797675	1797675	0	0
3859767	3859767	0	0
3836628	3836628	0	0
4762654	4762654	0	0
3563672	3563672	0	0
5610683	5610683	0	0
4394822	4394822	0	0
4278971	4278971	0	0
2024146	2024146	0	0
2988417	2988417	0	0
2368721	2368721	0	0
4074554	4074554	0	0
1473185	1473185	0	0
4983097	4983097	0	0
1664746	1664746	0	0
3743708	3743708	0	0
4475723	4475723	0	0
3992862	3992862	0	0
1142919	1142919	0	0
2270589	2270589	0	0
4384492	4384492	0	0
3280070	3280070	0	0
3801492	3801492	0	0
2129169	2129169	0	0
5069931	5069931	0	0
4684029	4684029	0	0
3117185	3117185	0	0
5584193	5584193	0	0
1883229	1883229	0	0
2680933	2680933	0	0
3811836	3811836	0	0
1379942	1379942	0	0
5945659	5945659	0	0
5396618	5396618	0	0
2001894	2001894	0	0
2050015	2050015	0	0
3471201	3471201	0	0
5829350	5829350	0	0
1350149	1350149	0	0
4789370	4789370	0	0
3216814	3216814	0	0
4104460	4104460	0	0
4654236	4654236	0	0
5916649	5916649	0	0
5496551	5496551	0	0
3714210	3714210	0	0
1470607	1470607	0	0
3694215	3694215	0	0
4885022	4885022	0	0
5573019	5573019	0	0
2723927	2723927	0	0
2906537	2906537	0	0
2731129	2731129	0	0
4601383	4601383	0	0
3267035	3267035	0	0
2100036	2100036	0	0
1652102	1652102	0	0
1299868	1299868	0	0
2951212	2951212	0	0
3121762	3121762	0	0
4551622	4551622	0	0
2221458	2221458	0	0
5301363	5301363	0	0
2499735	2499735	0	0
3725476	3725476	0	0
1388693	1388693	0	0
1721880	1721880	0	0
1356452	1356452	0	0
4654869	4654869	0	0
4747446	4747446	0	0
3615362	3615362	0	0
5074675	5074675	0	0
1226235	1226235	0	0
5888199	5888199	0	0
2051847	2051847	0	0
3399727	3399727	0	0
4032618	4032618	0	0
3414689	3414689	0	0
5208644	5208644	0	0
4103854	4103854	0	0
